ParticipantID,Name,ParticipantStartTime,RunNumber,Scenario,ConditionIndex,ViewType,Framework,QuestionSet,SegmentStartTime,ResponseTimestamp,Q1_MentalDemand,Q2_PhysicalDemand,Q3_TemporalDemand,Q4_Performance,Q5_Effort,Q6_Frustration,Q7_SitAwareness,Q8_ReplanCount,Q9_CognitiveLoad,Q10_OpenResponse
P20251104210818_084b1f,Alagappan Swaminathan,2025-11-04T21:08:18.837385,1,1,1,map,without_framework,1,2025-11-04T21:08:20.374896,2025-11-04T21:08:35.450786,0,0,0,0,0,0,,,,asfasdf
P20251104211030_f59174,asfadsfg,2025-11-04T21:10:30.620029,1,1,0,map,with_framework,1,2025-11-04T21:10:32.482709,2025-11-04T21:10:53.085927,0,0,0,0,0,0,,,,zdxvsfdgb
P20251104213224_a7a7f0,asfadf,2025-11-04T21:32:24.133167,1,1,3,text,without_framework,1,2025-11-04T21:32:24.883775,2025-11-04T21:32:38.667248,0,0,0,0,0,0,,,,sdrgh
P20251104213521_bbe2fc,asfasdfaws,2025-11-04T21:35:21.035536,1,1,2,text,with_framework,1,2025-11-04T21:35:21.741953,2025-11-04T21:35:42.116001,0,0,0,0,0,0,,,,rhgsertdh
P20251104214718_fc28a2,aere,2025-11-04T21:47:18.961828,1,3,3,text,without_framework,1,2025-11-04T21:47:20.274217,2025-11-04T21:47:34.479791,0,0,0,0,0,0,,,,dbf
P20251104214937_c7b760,asfadgf,2025-11-04T21:49:37.616302,1,3,2,text,with_framework,1,2025-11-04T21:49:38.971344,2025-11-04T21:49:58.482931,0,0,0,0,0,0,,,,dhttgdh
P20251104215552_858269,adfasdfg,2025-11-04T21:55:52.196360,1,3,1,map,without_framework,1,2025-11-04T21:55:54.373627,2025-11-04T21:56:07.870829,0,0,0,0,0,0,,,,sFsda
P20251104220020_e05595,adgfasdg,2025-11-04T22:00:20.915870,1,1,3,text,without_framework,1,2025-11-04T22:00:21.883071,2025-11-04T22:00:37.287567,0,0,0,0,0,0,,,,zdvbrsdfg
P20251104220338_63d0ce,asdfsadf,2025-11-04T22:03:38.481323,1,1,2,text,with_framework,1,2025-11-04T22:03:39.688969,2025-11-04T22:04:00.304915,0,0,0,0,0,0,,,,rwhget
P20251104221719_f54436,agdvdsg,2025-11-04T22:17:19.063194,1,1,3,text,without_framework,1,2025-11-04T22:17:20.106102,2025-11-04T22:17:34.040782,0,0,0,0,0,0,,,,safasdf
P20251104221719_f54436,agdvdsg,2025-11-04T22:17:19.063194,1,1,3,text,without_framework,1,2025-11-04T22:17:20.106102,2025-11-04T22:17:34.040782,0,0,0,0,0,0,,,,safasdf
P20251104221719_f54436,agdvdsg,2025-11-04T22:17:19.063194,1,1,3,text,without_framework,2,2025-11-04T22:17:34.042210,2025-11-04T22:20:10.845349,0,0,0,0,0,0,,,,iiiiiiiiii
P20251104222238_75615a,afgdf,2025-11-04T22:22:38.393434,1,1,1,map,without_framework,1,2025-11-04T22:22:39.584491,2025-11-04T22:22:53.068985,0,0,0,0,0,0,,,,fbdf
P20251104222833_5bbb7a,afsaefa,2025-11-04T22:28:33.877670,1,1,0,map,with_framework,1,2025-11-04T22:28:35.031754,2025-11-04T22:28:55.300569,0,0,0,0,0,0,,,,asf
P20251104222930_9fa16e,asfa,2025-11-04T22:29:30.318826,1,1,3,text,without_framework,1,2025-11-04T22:29:31.468037,2025-11-04T22:29:45.018041,0,0,0,0,0,0,,,,sdgg
P20251105031519_084b1f,Alagappan Swaminathan,2025-11-05T03:15:19.146986,1,1,2,text,with_framework,1,2025-11-05T03:16:12.711191,2025-11-05T03:16:41.415285,0,0,0,0,0,0,,,,cv
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,1,2025-11-05T03:36:20.220987,2025-11-05T03:36:41.690621,17,17,17,6,15,14,,,,...
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,1,2025-11-05T03:36:20.220987,2025-11-05T03:36:41.690621,17,17,17,6,15,14,,,,...
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,2,2025-11-05T03:36:41.693318,2025-11-05T03:39:47.013815,15,15,14,16,15,14,4 - Good,,4 - Difficult,--
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,1,2025-11-05T03:36:20.220987,2025-11-05T03:36:41.690621,17,17,17,6,15,14,,,,...
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,2,2025-11-05T03:36:41.693318,2025-11-05T03:39:47.013815,15,15,14,16,15,14,4 - Good,,4 - Difficult,--
P20251105033604_084b1f,Alagappan Swaminathan,2025-11-05T03:36:04.802206,1,1,1,map,without_framework,3,2025-11-05T03:39:47.015870,2025-11-05T03:41:49.148771,18,19,18,19,19,18,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,1,2025-11-05T10:05:50.478345,2025-11-05T10:06:11.385626,0,0,0,0,0,17,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,2,2025-11-05T10:06:11.387177,2025-11-05T10:09:55.988101,0,0,0,0,0,0,,,,
P20251105100548_084b1f,Alagappan Swaminathan,2025-11-05T10:05:48.635391,1,1,0,map,with_framework,3,2025-11-05T10:09:55.991685,2025-11-05T10:11:17.615119,0,0,0,0,15,15,,,,
